,time_start,time_stop,diff
0,20:17:26,20:46:30,29.066666666666666
1,08:41:07,12:33:48,232.68333333333334
2,08:41:07,13:41:57,300.8333333333333
3,08:41:07,18:18:19,577.2
4,08:41:07,10:51:49,130.70000000000002
5,08:41:07,19:34:44,653.6166666666667
6,12:00:28,20:46:03,525.5833333333334
7,14:23:20,15:45:13,81.88333333333334
8,09:13:16,15:39:01,385.75
9,09:13:16,15:36:44,383.46666666666664
10,09:13:16,15:39:01,385.75
11,09:13:16,15:39:01,385.75
12,09:13:16,15:36:44,383.46666666666664
13,09:13:16,15:36:44,383.46666666666664
14,09:13:16,15:39:01,385.75
15,09:13:16,15:39:01,385.75
16,09:13:16,15:39:01,385.75
17,11:33:41,16:27:41,294.0
18,11:33:41,16:18:54,285.21666666666664
19,12:00:22,19:20:28,440.1
20,10:32:21,16:00:35,328.23333333333335
21,10:51:20,15:23:51,272.5166666666667
22,10:32:20,17:40:21,428.01666666666665
23,10:32:20,12:57:40,145.33333333333334
24,10:32:21,13:08:58,156.61666666666667
25,10:32:21,19:55:23,563.0333333333333
26,10:32:21,13:08:58,156.61666666666667
27,10:56:07,11:31:02,34.916666666666664
28,10:56:07,15:44:24,288.28333333333336
29,10:56:05,14:13:11,197.1
30,10:56:07,16:28:27,332.3333333333333
31,10:56:06,14:54:32,238.43333333333334
32,10:56:06,14:21:57,205.85
33,10:56:04,13:17:57,141.88333333333333
34,10:56:04,12:19:23,83.31666666666666
35,10:56:04,12:44:26,108.36666666666666
36,10:56:07,15:56:59,300.8666666666667
37,15:14:43,15:23:12,8.483333333333334
38,15:14:43,15:23:33,8.833333333333334
39,10:56:04,13:15:43,139.65
40,10:56:04,12:04:34,68.5
41,10:56:04,12:21:23,85.31666666666666
42,10:56:07,15:12:47,256.6666666666667
43,10:56:05,14:07:52,191.78333333333333
44,10:56:04,13:11:16,135.20000000000002
45,10:56:05,13:52:20,176.25
46,10:56:07,15:27:55,271.8
47,10:56:06,14:52:42,236.6
48,11:56:24,14:46:15,169.85
49,11:56:23,20:33:24,517.0166666666668
50,08:41:07,14:39:27,358.3333333333333
51,08:41:07,12:41:25,240.3
52,12:00:24,15:57:53,237.48333333333332
